"Time_Iter","Outer_Iter","Inner_Iter",     "rms[P]"     ,     "rms[U]"     ,     "rms[V]"     ,     "rms[k]"     ,     "rms[w]"     
          0,           0,       12707,      -9.635294716,      -7.230979185,       -8.48669967,       -9.23905176,      -4.397006438
          0,           0,       12708,      -9.635477772,      -7.230951198,      -8.486603107,      -9.239043747,      -4.397059484
          0,           0,       12709,      -9.635652529,      -7.230923223,      -8.486508418,      -9.239035745,      -4.397112513
          0,           0,       12710,      -9.635818944,      -7.230895259,      -8.486415621,      -9.239027753,      -4.397165524
          0,           0,       12711,      -9.635976988,      -7.230867303,      -8.486324734,      -9.239019773,      -4.397218517
          0,           0,       12712,      -9.636126647,      -7.230839352,      -8.486235777,      -9.239011803,      -4.397271491
          0,           0,       12713,      -9.636267919,      -7.230811404,      -8.486148764,      -9.239003843,      -4.397324446
          0,           0,       12714,       -9.63640082,      -7.230783457,      -8.486063712,      -9.238995895,      -4.397377382
          0,           0,       12715,      -9.636525376,      -7.230755508,      -8.485980636,      -9.238987957,      -4.397430298
          0,           0,       12716,       -9.63664163,      -7.230727555,       -8.48589955,      -9.238980029,      -4.397483192
          0,           0,       12717,      -9.636749639,      -7.230699595,      -8.485820468,      -9.238972113,      -4.397536066
          0,           0,       12718,      -9.636849473,      -7.230671627,      -8.485743401,      -9.238964207,      -4.397588918
          0,           0,       12719,       -9.63694122,      -7.230643646,      -8.485668362,      -9.238956311,      -4.397641747
          0,           0,       12720,       -9.63702498,      -7.230615652,      -8.485595361,      -9.238948426,      -4.397694554
          0,           0,       12721,       -9.63710087,      -7.230587641,      -8.485524407,      -9.238940552,      -4.397747337
          0,           0,       12722,      -9.637169019,      -7.230559611,       -8.48545551,      -9.238932688,      -4.397800096
          0,           0,       12723,      -9.637229571,       -7.23053156,      -8.485388678,      -9.238924835,      -4.397852831
          0,           0,       12724,      -9.637282686,      -7.230503485,      -8.485323917,      -9.238916991,      -4.397905541
          0,           0,       12725,      -9.637328533,      -7.230475384,      -8.485261234,      -9.238909158,      -4.397958225
          0,           0,       12726,      -9.637367301,      -7.230447254,      -8.485200632,      -9.238901336,      -4.398010884
          0,           0,       12727,      -9.637399189,      -7.230419093,      -8.485142119,      -9.238893524,      -4.398063515
          0,           0,       12728,      -9.637424415,      -7.230390898,      -8.485085695,      -9.238885723,       -4.39811612
          0,           0,       12729,      -9.637443205,      -7.230362667,      -8.485031363,      -9.238877931,      -4.398168697
          0,           0,       12730,      -9.637455798,      -7.230334397,      -8.484979124,      -9.238870149,      -4.398221245
          0,           0,       12731,      -9.637462445,      -7.230306087,      -8.484928979,      -9.238862377,      -4.398273765
          0,           0,       12732,      -9.637463412,      -7.230277733,      -8.484880928,      -9.238854615,      -4.398326256
          0,           0,       12733,      -9.637458974,      -7.230249333,      -8.484834968,      -9.238846862,      -4.398378716
          0,           0,       12734,      -9.637449417,      -7.230220885,      -8.484791098,      -9.238839119,      -4.398431147
          0,           0,       12735,      -9.637435044,      -7.230192386,      -8.484749315,       -9.23883139,      -4.398483546
          0,           0,       12736,      -9.637416134,      -7.230163835,      -8.484709613,      -9.238823669,      -4.398535914
          0,           0,       12737,      -9.637393007,      -7.230135227,      -8.484671987,      -9.238815958,      -4.398588251
          0,           0,       12738,      -9.637366015,      -7.230106562,      -8.484636431,      -9.238808256,      -4.398640556
          0,           0,       12739,      -9.637335497,      -7.230077836,       -8.48460294,      -9.238800562,      -4.398692828
          0,           0,       12740,      -9.637301796,      -7.230049048,      -8.484571507,      -9.238792877,      -4.398745067
          0,           0,       12741,      -9.637265263,      -7.230020195,      -8.484542123,        -9.2387852,      -4.398797272
          0,           0,       12742,      -9.637226254,      -7.229991274,      -8.484514779,      -9.238777531,      -4.398849442
          0,           0,       12743,      -9.637185134,      -7.229962283,      -8.484489465,      -9.238769871,      -4.398901577
          0,           0,       12744,      -9.637142276,      -7.229933221,       -8.48446617,      -9.238762218,      -4.398953676
          0,           0,       12745,      -9.637098057,      -7.229904084,      -8.484444883,      -9.238754573,      -4.399005739
          0,           0,       12746,      -9.637052859,      -7.229874871,      -8.484425592,      -9.238746936,      -4.399057764
          0,           0,       12747,      -9.637007064,      -7.229845578,      -8.484408284,      -9.238739306,      -4.399109751
          0,           0,       12748,      -9.636961062,      -7.229816205,      -8.484392945,      -9.238731683,      -4.399161701
          0,           0,       12749,      -9.636915247,      -7.229786749,      -8.484379562,      -9.238724067,      -4.399213611
          0,           0,       12750,       -9.63687001,      -7.229757207,      -8.484368119,      -9.238716457,      -4.399265483
          0,           0,       12751,      -9.636825746,      -7.229727577,        -8.4843586,      -9.238708854,      -4.399317315
          0,           0,       12752,      -9.636782851,      -7.229697857,      -8.484350991,      -9.238701258,      -4.399369106
          0,           0,       12753,      -9.636741723,      -7.229668046,      -8.484345274,      -9.238693667,      -4.399420857
          0,           0,       12754,      -9.636702757,       -7.22963814,      -8.484341432,      -9.238686082,      -4.399472567
          0,           0,       12755,      -9.636666348,      -7.229608138,      -8.484339448,      -9.238678503,      -4.399524235
          0,           0,       12756,       -9.63663289,      -7.229578038,      -8.484339302,      -9.238670929,      -4.399575861
          0,           0,       12757,      -9.636602773,      -7.229547838,      -8.484340977,       -9.23866336,      -4.399627445
          0,           0,       12758,      -9.636576387,      -7.229517536,      -8.484344452,      -9.238655797,      -4.399678985
          0,           0,       12759,      -9.636554113,       -7.22948713,      -8.484349708,      -9.238648237,      -4.399730482
          0,           0,       12760,      -9.636536331,      -7.229456617,      -8.484356724,      -9.238640683,      -4.399781935
          0,           0,       12761,      -9.636523415,      -7.229425997,       -8.48436548,      -9.238633132,      -4.399833343
          0,           0,       12762,      -9.636515734,      -7.229395266,      -8.484375954,      -9.238625585,      -4.399884707
          0,           0,       12763,      -9.636513652,      -7.229364424,      -8.484388124,      -9.238618042,      -4.399936024
          0,           0,       12764,      -9.636517525,      -7.229333468,      -8.484401968,      -9.238610502,      -4.399987296
          0,           0,       12765,        -9.6365277,      -7.229302397,      -8.484417464,      -9.238602965,      -4.400038521
          0,           0,       12766,       -9.63654452,      -7.229271209,      -8.484434589,      -9.238595431,      -4.400089699
          0,           0,       12767,      -9.636568314,      -7.229239902,      -8.484453319,        -9.2385879,      -4.400140829
          0,           0,       12768,      -9.636599408,      -7.229208474,      -8.484473631,      -9.238580371,      -4.400191912
          0,           0,       12769,      -9.636638114,      -7.229176925,      -8.484495502,      -9.238572844,      -4.400242946
          0,           0,       12770,      -9.636684733,      -7.229145251,      -8.484518908,      -9.238565319,      -4.400293931
          0,           0,       12771,      -9.636739557,      -7.229113452,      -8.484543824,      -9.238557796,      -4.400344866
          0,           0,       12772,      -9.636802866,      -7.229081527,      -8.484570226,      -9.238550273,      -4.400395752
          0,           0,       12773,      -9.636874928,      -7.229049472,       -8.48459809,      -9.238542752,      -4.400446588
          0,           0,       12774,      -9.636955997,      -7.229017288,      -8.484627392,      -9.238535231,      -4.400497372
          0,           0,       12775,      -9.637046318,      -7.228984973,      -8.484658105,       -9.23852771,      -4.400548106
          0,           0,       12776,      -9.637146119,      -7.228952525,      -8.484690207,       -9.23852019,      -4.400598787
          0,           0,       12777,      -9.637255616,      -7.228919943,      -8.484723671,      -9.238512669,      -4.400649417
          0,           0,       12778,      -9.637375008,      -7.228887225,      -8.484758473,      -9.238505147,      -4.400699994
          0,           0,       12779,      -9.637504481,      -7.228854371,      -8.484794587,      -9.238497625,      -4.400750519
          0,           0,       12780,      -9.637644206,      -7.228821379,      -8.484831989,      -9.238490102,       -4.40080099
          0,           0,       12781,       -9.63779434,      -7.228788247,      -8.484870654,      -9.238482577,      -4.400851407
          0,           0,       12782,      -9.637955018,      -7.228754976,      -8.484910557,       -9.23847505,       -4.40090177
          0,           0,       12783,      -9.638126362,      -7.228721563,      -8.484951672,      -9.238467521,      -4.400952079
          0,           0,       12784,      -9.638308474,      -7.228688007,      -8.484993977,      -9.238459989,      -4.401002333
          0,           0,       12785,      -9.638501442,      -7.228654309,      -8.485037445,      -9.238452455,      -4.401052532
          0,           0,       12786,      -9.638705334,      -7.228620466,      -8.485082054,      -9.238444918,      -4.401102675
          0,           0,       12787,      -9.638920198,      -7.228586477,      -8.485127777,      -9.238437377,      -4.401152763
          0,           0,       12788,      -9.639146067,      -7.228552342,      -8.485174593,      -9.238429833,      -4.401202794
          0,           0,       12789,      -9.639382952,       -7.22851806,      -8.485222477,      -9.238422284,      -4.401252768
          0,           0,       12790,      -9.639630845,      -7.228483629,      -8.485271404,      -9.238414731,      -4.401302686
          0,           0,       12791,      -9.639889718,       -7.22844905,      -8.485321352,      -9.238407173,      -4.401352546
          0,           0,       12792,      -9.640159521,      -7.228414322,      -8.485372297,       -9.23839961,      -4.401402349
          0,           0,       12793,      -9.640440184,      -7.228379443,      -8.485424217,      -9.238392041,      -4.401452094
          0,           0,       12794,      -9.640731616,      -7.228344414,      -8.485477089,      -9.238384466,      -4.401501781
          0,           0,       12795,      -9.641033705,      -7.228309233,       -8.48553089,      -9.238376884,       -4.40155141
          0,           0,       12796,      -9.641346319,      -7.228273901,      -8.485585598,      -9.238369296,       -4.40160098
          0,           0,       12797,      -9.641669299,      -7.228238416,      -8.485641192,      -9.238361701,      -4.401650491
          0,           0,       12798,      -9.642002468,      -7.228202779,       -8.48569765,      -9.238354098,      -4.401699942
          0,           0,       12799,      -9.642345624,      -7.228166988,      -8.485754951,      -9.238346487,      -4.401749334
          0,           0,       12800,      -9.642698542,      -7.228131044,      -8.485813074,      -9.238338868,      -4.401798667
          0,           0,       12801,      -9.643060975,      -7.228094946,      -8.485871999,      -9.238331242,      -4.401847939
          0,           0,       12802,      -9.643432647,      -7.228058694,      -8.485931706,       -9.23832362,      -4.401897149
          0,           0,       12803,      -9.643813267,      -7.228022287,      -8.485992175,      -9.238315989,        -4.4019463
          0,           0,       12804,      -9.644202516,      -7.227985726,      -8.486053387,      -9.238308348,      -4.401995389
          0,           0,       12805,      -9.644600049,       -7.22794901,      -8.486115323,      -9.238300698,      -4.402044418
          0,           0,       12806,      -9.645005497,       -7.22791214,      -8.486177963,      -9.238293037,      -4.402093385
          0,           0,       12807,       -9.64541847,      -7.227875114,      -8.486241292,      -9.238285365,       -4.40214229
          0,           0,       12808,      -9.645838551,      -7.227837934,       -8.48630529,      -9.238277682,      -4.402191134
          0,           0,       12809,      -9.646265299,      -7.227800599,      -8.486369941,      -9.238269988,      -4.402239916
          0,           0,       12810,      -9.646698247,       -7.22776311,      -8.486435229,      -9.238262282,      -4.402288636
          0,           0,       12811,      -9.647136906,      -7.227725466,      -8.486501137,      -9.238254563,      -4.402337294
          0,           0,       12812,      -9.647580758,      -7.227687668,       -8.48656765,      -9.238246833,       -4.40238589
          0,           0,       12813,       -9.64802926,      -7.227649717,      -8.486634752,      -9.238239089,      -4.402434423
          0,           0,       12814,      -9.648481848,      -7.227611611,      -8.486702429,      -9.238231332,      -4.402482893
          0,           0,       12815,      -9.648937932,      -7.227573352,      -8.486770665,      -9.238223562,        -4.4025313
          0,           0,       12816,      -9.649396898,       -7.22753494,      -8.486839448,      -9.238215778,      -4.402579645
          0,           0,       12817,       -9.64985811,      -7.227496375,      -8.486908764,       -9.23820798,      -4.402627927
          0,           0,       12818,      -9.650320903,      -7.227457658,      -8.486978599,      -9.238200171,      -4.402676145
          0,           0,       12819,      -9.650784592,       -7.22741879,       -8.48704894,       -9.23819235,        -4.4027243
          0,           0,       12820,      -9.651248468,      -7.227379771,      -8.487119777,      -9.238184514,      -4.402772392
          0,           0,       12821,        -9.6517118,      -7.227340602,      -8.487191097,      -9.238176663,      -4.402820421
          0,           0,       12822,       -9.65217383,      -7.227301283,      -8.487262889,      -9.238168795,      -4.402868386
          0,           0,       12823,      -9.652633782,      -7.227261814,      -8.487335141,      -9.238160912,      -4.402916288
          0,           0,       12824,       -9.65309086,      -7.227222198,      -8.487407845,      -9.238153011,      -4.402964127
          0,           0,       12825,      -9.653544245,      -7.227182434,      -8.487480988,      -9.238145094,      -4.403011902
          0,           0,       12826,      -9.653993098,      -7.227142523,      -8.487554562,      -9.238137159,      -4.403059614
          0,           0,       12827,      -9.654436561,      -7.227102466,      -8.487628558,      -9.238129206,      -4.403107263
          0,           0,       12828,      -9.654873758,      -7.227062264,      -8.487702967,      -9.238121235,      -4.403154848
          0,           0,       12829,      -9.655303797,      -7.227021918,      -8.487777779,      -9.238113246,       -4.40320237
          0,           0,       12830,      -9.655725768,      -7.226981429,      -8.487852988,      -9.238105239,      -4.403249828
          0,           0,       12831,      -9.656138745,      -7.226940798,      -8.487928584,      -9.238097212,      -4.403297224
          0,           0,       12832,      -9.656541788,      -7.226900027,      -8.488004561,      -9.238089165,      -4.403344556
          0,           0,       12833,      -9.656933946,      -7.226859115,       -8.48808091,      -9.238081099,      -4.403391826
          0,           0,       12834,      -9.657314256,      -7.226818065,      -8.488157626,      -9.238073013,      -4.403439032
          0,           0,       12835,      -9.657681742,      -7.226776877,      -8.488234702,      -9.238064906,      -4.403486175
          0,           0,       12836,      -9.658035422,      -7.226735553,      -8.488312131,      -9.238056778,      -4.403533256
          0,           0,       12837,      -9.658374306,      -7.226694094,      -8.488389907,      -9.238048629,      -4.403580274
          0,           0,       12838,      -9.658697399,      -7.226652501,      -8.488468024,      -9.238040459,       -4.40362723
          0,           0,       12839,      -9.659003699,      -7.226610777,      -8.488546476,      -9.238032267,      -4.403674124
          0,           0,       12840,      -9.659293879,       -7.22656892,      -8.488625257,      -9.238024043,      -4.403720948
          0,           0,       12841,      -9.659560181,      -7.226526933,      -8.488704431,      -9.238015762,      -4.403767677
          0,           0,       12842,      -9.659799288,      -7.226484818,       -8.48878407,      -9.238007427,      -4.403814276
          0,           0,       12843,      -9.660016414,      -7.226442577,      -8.488863997,      -9.237999036,      -4.403860713
          0,           0,       12844,      -9.660213635,      -7.226400212,      -8.488944137,      -9.237990586,      -4.403906962
          0,           0,       12845,      -9.660391133,      -7.226357722,       -8.48902449,      -9.237982078,      -4.403953006
          0,           0,       12846,      -9.660547983,       -7.22631511,      -8.489105082,      -9.237973511,      -4.403998838
          0,           0,       12847,      -9.660682708,      -7.226272377,       -8.48918594,      -9.237964886,      -4.404044461
          0,           0,       12848,      -9.660793648,      -7.226229524,      -8.489267078,      -9.237956205,      -4.404089887
          0,           0,       12849,      -9.660879177,      -7.226186554,      -8.489348505,      -9.237947469,      -4.404135135
          0,           0,       12850,      -9.660937784,      -7.226143467,      -8.489430224,      -9.237938683,      -4.404180231
          0,           0,       12851,      -9.660968118,      -7.226100267,      -8.489512232,      -9.237929849,      -4.404225201
          0,           0,       12852,      -9.660968979,      -7.226056954,      -8.489594527,      -9.237920969,      -4.404270073
          0,           0,       12853,      -9.660939295,      -7.226013531,      -8.489677102,      -9.237912048,      -4.404314873
          0,           0,       12854,      -9.660878105,          -7.22597,      -8.489759949,      -9.237903087,      -4.404359624
          0,           0,       12855,      -9.660784534,      -7.225926363,      -8.489843061,      -9.237894088,      -4.404404346
          0,           0,       12856,      -9.660657784,      -7.225882622,      -8.489926427,      -9.237885054,      -4.404449054
          0,           0,       12857,      -9.660497118,      -7.225838778,      -8.490010041,      -9.237875985,      -4.404493757
          0,           0,       12858,      -9.660301856,      -7.225794835,      -8.490093895,      -9.237866882,      -4.404538462
          0,           0,       12859,      -9.660071373,      -7.225750793,       -8.49017798,      -9.237857746,      -4.404583171
          0,           0,       12860,      -9.659805096,      -7.225706655,      -8.490262292,      -9.237848576,      -4.404627883
          0,           0,       12861,      -9.659502504,      -7.225662424,      -8.490346825,      -9.237839372,      -4.404672595
          0,           0,       12862,      -9.659163134,        -7.2256181,      -8.490431575,      -9.237830133,      -4.404717301
          0,           0,       12863,      -9.658786578,      -7.225573686,      -8.490516537,      -9.237820859,      -4.404761995
          0,           0,       12864,      -9.658372489,      -7.225529185,      -8.490601709,      -9.237811549,      -4.404806669
          0,           0,       12865,      -9.657920579,      -7.225484598,      -8.490687085,      -9.237802202,      -4.404851317
          0,           0,       12866,       -9.65743062,      -7.225439927,       -8.49077266,      -9.237792817,      -4.404895932
          0,           0,       12867,       -9.65690244,      -7.225395175,       -8.49085843,      -9.237783392,      -4.404940507
          0,           0,       12868,      -9.656335917,      -7.225350344,      -8.490944387,      -9.237773927,      -4.404985038
          0,           0,       12869,      -9.655730983,      -7.225305436,      -8.491030525,      -9.237764422,      -4.405029518
          0,           0,       12870,      -9.655087606,      -7.225260453,      -8.491116836,      -9.237754875,      -4.405073945
          0,           0,       12871,      -9.654405793,      -7.225215398,       -8.49120331,      -9.237745287,      -4.405118316
          0,           0,       12872,      -9.653685584,      -7.225170272,       -8.49128994,      -9.237735657,      -4.405162628
          0,           0,       12873,      -9.652927049,      -7.225125079,      -8.491376715,      -9.237725984,      -4.405206882
          0,           0,       12874,      -9.652130288,       -7.22507982,      -8.491463627,      -9.237716268,      -4.405251075
          0,           0,       12875,      -9.651295432,      -7.225034497,      -8.491550665,      -9.237706511,       -4.40529521
          0,           0,       12876,      -9.650422643,      -7.224989114,       -8.49163782,      -9.237696711,      -4.405339285
          0,           0,       12877,      -9.649512123,      -7.224943672,      -8.491725082,      -9.237686887,      -4.405383286
          0,           0,       12878,      -9.648564113,      -7.224898174,      -8.491812441,      -9.237677077,      -4.405427177
          0,           0,       12879,      -9.647578892,      -7.224852622,      -8.491899887,      -9.237667226,      -4.405471014
          0,           0,       12880,      -9.646556793,      -7.224807017,      -8.491987408,      -9.237657334,      -4.405514797
          0,           0,       12881,      -9.645498192,      -7.224761364,      -8.492074994,      -9.237647401,      -4.405558528
          0,           0,       12882,      -9.644403516,      -7.224715663,      -8.492162632,      -9.237637429,      -4.405602209
          0,           0,       12883,      -9.643273246,      -7.224669917,      -8.492250312,      -9.237627417,       -4.40564584
          0,           0,       12884,      -9.642107905,       -7.22462413,      -8.492338019,      -9.237617367,      -4.405689423
          0,           0,       12885,      -9.640908078,      -7.224578302,      -8.492425739,      -9.237607278,       -4.40573296
          0,           0,       12886,      -9.639674405,      -7.224532436,       -8.49251346,      -9.237597152,      -4.405776451
          0,           0,       12887,      -9.638407562,      -7.224486535,      -8.492601169,      -9.237586989,      -4.405819898
          0,           0,       12888,      -9.637108272,      -7.224440601,      -8.492688851,      -9.237576788,        -4.4058633
          0,           0,       12889,      -9.635777302,      -7.224394637,       -8.49277649,       -9.23756655,       -4.40590666
          0,           0,       12890,      -9.634415459,      -7.224348645,       -8.49286407,      -9.237556275,      -4.405949978
          0,           0,       12891,      -9.633023589,      -7.224302627,      -8.492951576,      -9.237545963,      -4.405993253
          0,           0,       12892,      -9.631602575,      -7.224256586,       -8.49303899,      -9.237535612,      -4.406036488
          0,           0,       12893,      -9.630153332,      -7.224210524,      -8.493126295,      -9.237525224,      -4.406079683
          0,           0,       12894,      -9.628676806,      -7.224164443,      -8.493213472,      -9.237514798,      -4.406122837
          0,           0,       12895,      -9.627173971,      -7.224118347,      -8.493300504,      -9.237504333,      -4.406165953
          0,           0,       12896,      -9.625645822,      -7.224072237,      -8.493387372,      -9.237493831,       -4.40620903
          0,           0,       12897,      -9.624093379,      -7.224026116,      -8.493474057,      -9.237483289,       -4.40625207
          0,           0,       12898,      -9.622517678,      -7.223979986,      -8.493560537,      -9.237472709,      -4.406295073
          0,           0,       12899,      -9.620919773,       -7.22393385,      -8.493646795,       -9.23746209,       -4.40633804
          0,           0,       12900,      -9.619300731,       -7.22388771,       -8.49373281,      -9.237451432,      -4.406380972
          0,           0,       12901,      -9.617661629,      -7.223841568,       -8.49381856,      -9.237440734,      -4.406423869
          0,           0,       12902,      -9.616003554,      -7.223795427,      -8.493904025,      -9.237429998,      -4.406466733
          0,           0,       12903,      -9.614327601,       -7.22374929,      -8.493989184,      -9.237419222,      -4.406509565
          0,           0,       12904,      -9.612634869,      -7.223703158,      -8.494074014,      -9.237408407,      -4.406552365
          0,           0,       12905,      -9.610926462,      -7.223657034,      -8.494158493,      -9.237397553,      -4.406595135
          0,           0,       12906,      -9.609203486,       -7.22361092,      -8.494242599,       -9.23738666,      -4.406637874
          0,           0,       12907,      -9.607467047,      -7.223564819,      -8.494326308,      -9.237375728,      -4.406680586
          0,           0,       12908,      -9.605718249,      -7.223518733,      -8.494409598,      -9.237364757,      -4.406723269
          0,           0,       12909,      -9.603958196,      -7.223472665,      -8.494492444,      -9.237353747,      -4.406765925
          0,           0,       12910,      -9.602187987,      -7.223426615,      -8.494574822,      -9.237342698,      -4.406808556
          0,           0,       12911,      -9.600408719,      -7.223380588,      -8.494656708,       -9.23733161,      -4.406851161
          0,           0,       12912,      -9.598621478,      -7.223334585,      -8.494738077,      -9.237320484,      -4.406893742
          0,           0,       12913,      -9.596827347,      -7.223288608,      -8.494818905,      -9.237309319,        -4.4069363
          0,           0,       12914,      -9.595027398,      -7.223242661,      -8.494899166,      -9.237298116,      -4.406978835
          0,           0,       12915,      -9.593222695,      -7.223196744,      -8.494978835,      -9.237286874,      -4.407021348
          0,           0,       12916,      -9.591414291,       -7.22315086,      -8.495057887,      -9.237275594,       -4.40706384
          0,           0,       12917,      -9.589603225,      -7.223105011,      -8.495136295,      -9.237264275,      -4.407106312
          0,           0,       12918,      -9.587790527,        -7.2230592,      -8.495214034,      -9.237252919,      -4.407148765
          0,           0,       12919,      -9.585977209,      -7.223013428,      -8.495291077,      -9.237241525,      -4.407191199
          0,           0,       12920,      -9.584164272,      -7.222967699,      -8.495367398,      -9.237230092,      -4.407233615
          0,           0,       12921,      -9.582352701,      -7.222922013,       -8.49544297,      -9.237218622,      -4.407276014
          0,           0,       12922,      -9.580543465,      -7.222876373,      -8.495517769,      -9.237207115,      -4.407318396
          0,           0,       12923,      -9.578737514,      -7.222830782,      -8.495591766,       -9.23719557,      -4.407360762
          0,           0,       12924,      -9.576935783,      -7.222785241,      -8.495664936,      -9.237184014,       -4.40740311
          0,           0,       12925,      -9.575139189,      -7.222739752,      -8.495737252,      -9.237172442,      -4.407445441
          0,           0,       12926,       -9.57334863,      -7.222694318,      -8.495808688,      -9.237160833,      -4.407487758
          0,           0,       12927,      -9.571564983,       -7.22264894,      -8.495879217,      -9.237149187,      -4.407530062
          0,           0,       12928,      -9.569789111,       -7.22260362,      -8.495948814,      -9.237137505,      -4.407572353
          0,           0,       12929,      -9.568021854,      -7.222558361,      -8.496017452,      -9.237125785,      -4.407614633
          0,           0,       12930,      -9.566264033,      -7.222513163,      -8.496085105,      -9.237114028,      -4.407656901
          0,           0,       12931,      -9.564516449,       -7.22246803,      -8.496151746,      -9.237102235,      -4.407699159
          0,           0,       12932,      -9.562779885,      -7.222422963,      -8.496217352,      -9.237090404,      -4.407741407
          0,           0,       12933,      -9.561055104,      -7.222377964,      -8.496281894,      -9.237078537,      -4.407783645
          0,           0,       12934,      -9.559342845,      -7.222333034,       -8.49634535,      -9.237066634,      -4.407825875
          0,           0,       12935,      -9.557643832,      -7.222288175,      -8.496407692,      -9.237054693,      -4.407868097
          0,           0,       12936,      -9.555958766,      -7.222243391,      -8.496468896,      -9.237042717,      -4.407910311
          0,           0,       12937,      -9.554288329,      -7.222198681,      -8.496528939,      -9.237030703,      -4.407952518
          0,           0,       12938,      -9.552633185,      -7.222154048,      -8.496587796,      -9.237018654,      -4.407994718
          0,           0,       12939,      -9.550993975,      -7.222109493,      -8.496645444,      -9.237006568,      -4.408036913
          0,           0,       12940,      -9.549371321,      -7.222065019,      -8.496701859,      -9.236994445,      -4.408079103
          0,           0,       12941,      -9.547765827,      -7.222020627,      -8.496757019,      -9.236982286,      -4.408121287
          0,           0,       12942,      -9.546178078,      -7.221976319,        -8.4968109,      -9.236970091,      -4.408163468
          0,           0,       12943,       -9.54460864,      -7.221932096,      -8.496863482,       -9.23695786,      -4.408205645
          0,           0,       12944,       -9.54305807,      -7.221887959,      -8.496914742,      -9.236945592,      -4.408247819
          0,           0,       12945,      -9.541526943,       -7.22184391,      -8.496964659,      -9.236933289,       -4.40828999
          0,           0,       12946,      -9.540015716,      -7.221799951,      -8.497013213,      -9.236920949,      -4.408332159
          0,           0,       12947,      -9.538524878,      -7.221756083,      -8.497060385,      -9.236908574,      -4.408374327
          0,           0,       12948,      -9.537054907,      -7.221712308,      -8.497106154,      -9.236896163,      -4.408416494
          0,           0,       12949,      -9.535606262,      -7.221668627,      -8.497150503,      -9.236883716,      -4.408458662
          0,           0,       12950,      -9.534179385,      -7.221625041,      -8.497193413,      -9.236871234,       -4.40850083
          0,           0,       12951,        -9.5327747,      -7.221581553,      -8.497234866,      -9.236858716,      -4.408542999
          0,           0,       12952,      -9.531392618,      -7.221538162,      -8.497274848,      -9.236846162,      -4.408585169
          0,           0,       12953,      -9.530033532,       -7.22149487,       -8.49731334,      -9.236833574,      -4.408627343
          0,           0,       12954,      -9.528697821,       -7.22145168,       -8.49735033,       -9.23682095,      -4.408669519
          0,           0,       12955,      -9.527385848,      -7.221408591,      -8.497385801,      -9.236808292,      -4.408711699
          0,           0,       12956,       -9.52609796,      -7.221365605,      -8.497419741,      -9.236795599,      -4.408753883
          0,           0,       12957,      -9.524834492,      -7.221322724,      -8.497452136,      -9.236782871,      -4.408796072
          0,           0,       12958,      -9.523595764,      -7.221279948,      -8.497482974,      -9.236770108,      -4.408838266
          0,           0,       12959,      -9.522382081,      -7.221237279,      -8.497512245,      -9.236757311,      -4.408880467
          0,           0,       12960,      -9.521193737,      -7.221194717,      -8.497539938,       -9.23674448,      -4.408922674
          0,           0,       12961,      -9.520031008,      -7.221152264,      -8.497566043,      -9.236731614,      -4.408964888
          0,           0,       12962,      -9.518894162,       -7.22110992,      -8.497590552,      -9.236718715,       -4.40900711
          0,           0,       12963,      -9.517783452,      -7.221067688,      -8.497613457,      -9.236705782,      -4.409049341
          0,           0,       12964,      -9.516699119,      -7.221025566,       -8.49763475,      -9.236692816,       -4.40909158
          0,           0,       12965,      -9.515641392,      -7.220983558,      -8.497654427,      -9.236679817,      -4.409133828
          0,           0,       12966,      -9.514610488,      -7.220941662,      -8.497672481,      -9.236666785,      -4.409176086
          0,           0,       12967,      -9.513606613,       -7.22089988,      -8.497688909,      -9.236653719,      -4.409218355
          0,           0,       12968,       -9.51262996,      -7.220858214,      -8.497703707,      -9.236640621,      -4.409260634
          0,           0,       12969,      -9.511680714,      -7.220816663,      -8.497716872,      -9.236627491,      -4.409302924
          0,           0,       12970,      -9.510759046,      -7.220775229,      -8.497728404,      -9.236614328,      -4.409345226
          0,           0,       12971,      -9.509865118,      -7.220733911,      -8.497738303,      -9.236601133,      -4.409387541
          0,           0,       12972,      -9.508999082,      -7.220692711,      -8.497746567,      -9.236587906,      -4.409429867
          0,           0,       12973,       -9.50816108,       -7.22065163,        -8.4977532,      -9.236574648,      -4.409472207
          0,           0,       12974,      -9.507351244,      -7.220610668,      -8.497758204,      -9.236561358,       -4.40951456
          0,           0,       12975,      -9.506569697,      -7.220569825,      -8.497761582,      -9.236548038,      -4.409556927
          0,           0,       12976,      -9.505816552,      -7.220529103,      -8.497763338,      -9.236534686,      -4.409599307
          0,           0,       12977,      -9.505091912,        -7.2204885,      -8.497763478,      -9.236521303,      -4.409641702
          0,           0,       12978,      -9.504395873,      -7.220448019,      -8.497762009,       -9.23650789,      -4.409684112
          0,           0,       12979,      -9.503728522,       -7.22040766,      -8.497758937,      -9.236494447,      -4.409726537
          0,           0,       12980,      -9.503089938,      -7.220367422,      -8.497754271,      -9.236480973,      -4.409768977
          0,           0,       12981,       -9.50248019,      -7.220327307,      -8.497748021,       -9.23646747,      -4.409811433
          0,           0,       12982,       -9.50189934,      -7.220287314,      -8.497740196,      -9.236453937,      -4.409853905
          0,           0,       12983,      -9.501347443,      -7.220247444,      -8.497730808,      -9.236440375,      -4.409896393
          0,           0,       12984,      -9.500824543,      -7.220207697,      -8.497719869,      -9.236426783,      -4.409938897
